All parts available from Digikey unless otherwise specified,,,,
,,,,
Ref,Qnty,Value/Part Number,Footprint,Supplier
"A1,B1,X1,Y1,MENU1",5,EVQ-Q2B02W,SW_EVQ-Q2B02W,
"C1, C2, C3, C4",4,0.1uF,Capacitor 0603_1608Metric,
"D1, D2, D3",3,LED_BRGK,LED_SMD:LED_T36K3BGR-05D000121U1930,https://www.aliexpress.com/item/1005003719602946.html
Display_Power1,1,532617002,MOLEX_532617002,
J1,1,5052781033,Molex Easy On Connector:Molex 5052781033,
J2,1,2-1734592-2,CONN22_2-1734592-2,
J3,1,5051100892,CON_5051100892_MOL,
J4,1,USB4125-GF-A-0190,USB4125-GF-A-0190,
POWER1,1,TL3330AF130QG,SW_TL3330AF130QG,
R1,1,TL1105VF160Q,SW_TL1105VF160Q,
"R2, R3, R5, R6, R8, R10",6,R33,Resistor 0603_1608Metric,
"R4, R7, R9",3,100R,Resistor 0603_1608Metric,
R11,1,15ohm,Resistor 0603_1608Metric,
R12,1,10ohm,Resistor 0603_1608Metric,
R13,1,49.9K,Resistor 0603_1608Metric,
R14,1,5.1K,Resistor 0603_1608Metric,
Right_Speaker1,1,532617002,MOLEX_532617002,
Toggle_Switch1,1,SW_SPDT,NKK Slide Switch:NKK SS12SBP2,
"U1, U2, U3",3,WS2811,SOP-8_3.9x4.9mm_P1.27mm,https://www.aliexpress.com/item/32844615804.html
U4,1,HUSB238,DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm,https://www.aliexpress.com/item/1005005555514096.html
U5,1,FQD11P06TM,TO-252-3_ONS,
U6,1,BAT54XV2T1G,SOD-523_0P9X1P3_ONS,
U7,1,VO1400AEFTR,SO-4_VO_VIS,
